region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
Warwickshire,Anchor,Teanford,ST10 4EW,Perm,2026 Q2,Handpump,,52.9615093,-1.9910616
Warwickshire,Cross Keys,Tutbury,DE13 9NR,Perm,2026 Q2,Handpump,,52.85521035,-1.68323585
Warwickshire,Hourglass,Tutbury,DE13 9LP,Perm,2026 Q2,Handpump,,52.85723813333333,-1.6861153333333332
Warwickshire,Tutbury Club (PMC),Tutbury,DE13 9LS,Perm,2026 Q2,Handpump,,52.8571706,-1.6855422
Warwickshire,Leopard,Tutbury,DE13 9NA,Perm,2026 Q2,Handpump,,52.8576544,-1.6878554
Warwickshire,Ye Olde Rock,Upper Hulme,ST13 8TY,Perm,2026 Q2,Handpump,,53.146042,-1.981894
Warwickshire,Black Swan,Uttoxeter,ST14 8JA,Perm,2025 Q4,Handpump,,52.8975529,-1.8644435
Warwickshire,Old Star,Uttoxeter,ST14 8HJ,Perm,2025 Q4,Handpump,,52.8976422,-1.8641563
Warwickshire,Vaults,Uttoxeter,ST14 8HP,Perm,2026 Q2,Handpump,,52.8982881,-1.8634468
Warwickshire,Ye Olde Talbot,Uttoxeter,ST14 8HF,Perm,2026 Q2,Handpump,,52.8979968,-1.8646697
Warwickshire,Red Lion,Waterfall,ST10 3HZ,Perm,2026 Q2,Handpump,,53.0615505,-1.8813348
Warwickshire,Windmill,Werrington,ST9 0DT,Perm,2026 Q2,Handpump,,53.0248739,-2.086922
Warwickshire,Bell Inn,Whittington,WS14 9JR,Perm,2026 Q2,Handpump,,52.6734613,-1.7624262
Warwickshire,Dog Inn,Whittington,WS14 9JU,Perm,2026 Q1,Handpump,,52.67246775,-1.76319845
Warwickshire,Village Tavern,Wolstanton,ST5 0EP,Perm,2025 Q3,Handpump,,53.0318167,-2.2175431
Warwickshire,Whippet Inn,Wolstanton,ST5 0EN,Perm,2026 Q2,Handpump,,53.0316181,-2.2165501
Warwickshire,Crown,Yoxall,DE13 8NQ,Perm,2026 Q2,Handpump,,52.76752751428571,-1.790796042857143
"Red Lion
Hunningham
CV33 9DY
Guest
2026 Q2
H
Clarendon Arms
Kenilworth
CV8 1NB
Guest
2026 Q2
H
Engine Inn
Kenilworth
CV8 2HP
Perm
2026 Q2
H
Kenilworth Sporting Ground
Kenilworth
CV8 1FA
Guest
2026 Q2
H",Whitestone,Nuneaton: Whitestone,CV11 6NF,Perm,2026 Q2,Handpump,,52.503109,-1.439928
"Red Lion
Hunningham
CV33 9DY
Guest
2026 Q2
H
Clarendon Arms
Kenilworth
CV8 1NB
Guest
2026 Q2
H
Engine Inn
Kenilworth
CV8 2HP
Perm
2026 Q2
H
Kenilworth Sporting Ground
Kenilworth
CV8 1FA
Guest
2026 Q2
H",White Hart,Ridge Lane,CV10 0RB,Perm,2026 Q2,Handpump,,52.5521083,-1.5703267
"Red Lion
Hunningham
CV33 9DY
Guest
2026 Q2
H
Clarendon Arms
Kenilworth
CV8 1NB
Guest
2026 Q2
H
Engine Inn
Kenilworth
CV8 2HP
Perm
2026 Q2
H
Kenilworth Sporting Ground
Kenilworth
CV8 1FA
Guest
2026 Q2
H",Black Horse,Sheepy Magna,CV9 3QR,Perm,2025 Q4,Handpump,,52.6093743,-1.5192104
"Red Lion
Hunningham
CV33 9DY
Guest
2026 Q2
H
Clarendon Arms
Kenilworth
CV8 1NB
Guest
2026 Q2
H
Engine Inn
Kenilworth
CV8 2HP
Perm
2026 Q2
H
Kenilworth Sporting Ground
Kenilworth
CV8 1FA
Guest
2026 Q2
H",Plough,Shustoke,B46 2AN,Perm,2026 Q1,Handpump,,52.515136,-1.6664638
"Red Lion
Hunningham
CV33 9DY
Guest
2026 Q2
H
Clarendon Arms
Kenilworth
CV8 1NB
Guest
2026 Q2
H
Engine Inn
Kenilworth
CV8 2HP
Perm
2026 Q2
H
Kenilworth Sporting Ground
Kenilworth
CV8 1FA
Guest
2026 Q2
H",Office at Warton,Warton,B79 0JN,Perm,2026 Q2,Handpump,,52.62979798,-1.58456966
West Midlands,Rainbow Inn,Allesley,CV5 9GT,Perm,2026 Q2,Handpump,,52.4229101,-1.5591924
West Midlands,Woodman,Birmingham: Central,B4 7XG,Perm,2026 Q2,Handpump,,52.48293515,-1.88612515
West Midlands,Hearsall Inn,Coventry: Chapelfields,CV5 8DS,Perm,2025 Q3,Handpump,,52.40761525,-1.53118085
West Midlands,Gatehouse Tavern,Coventry: Central,CV1 4AN,Perm,2026 Q1,Handpump,,52.4094399,-1.51551
West Midlands,Old Windmill,Coventry: Central,CV1 3BA,Perm,2026 Q1,Handpump,,52.408163475,-1.517514875
West Midlands,Town Wall Tavern,Coventry: Central,CV1 4AH,Perm,2026 Q1,Handpump,,52.4096698,-1.5151594
West Midlands,Royal Oak,Coventry: Earlsdon,CV5 6EJ,Perm,2025 Q4,Handpump,,52.3982921,-1.53370195
West Midlands,Greyhound Inn,Coventry: Sutton Stop,CV6 6DF,Perm,2026 Q2,Handpump,,52.4573728,-1.4692029
Wiltshire,Corsham Club (PMC),Corsham,SN13 0BH,Perm,2025 Q4,Handpump,,51.4318856,-2.1876774
Wiltshire,Three Brewers,Corsham,SN13 0AS,Perm,2025 Q3,Handpump,,51.4351814,-2.1902461
Worcestershire,Avenue,Hull,HU5 3TS,Perm,2026 Q2,Handpump,,53.75538,-0.37363
Worcestershire,Nolans,Hull,HU1 1JG,Perm,2026 Q1,Handpump,,53.74304356153846,-0.3335675538461538
Worcestershire,Stamfords,Pocklington,YO42 2JL,Perm,2026 Q1,Handpump,,53.931426475,-0.77703685
North Yorkshire,Ship Inn,Guisborough,TS14 6AN,Perm,2025 Q3,Handpump,,54.53391,-1.05832
North Yorkshire,Blind Jacks,Knaresborough,HG5 8AL,Perm,2026 Q1,Handpump,,54.00771942857143,-1.4668443714285715
North Yorkshire,Devonport Hotel,Middleton One Row,DL2 1AS,Perm,2026 Q2,Handpump,,54.5045355,-1.4568058
North Yorkshire,Star Inn,Whitby,YO21 3PP,Perm,2026 Q2,,Bankers reported as not available in May 26,54.487609825,-0.614852725
North Yorkshire,Ketton Ox,Yarm,TS15 9AU,Perm,2026 Q1,Handpump,,54.5110141,-1.3553128466666666
South Yorkshire,Roadhouse Bar and Bottles,Rotherham: Broom,S60 3PT,Perm,2025 Q4,Handpump,£4 a pint buy 6 get one free,53.4185609,-1.322329
"Anchor Inn
Leek Wootton
CV35 7QX
Perm
2025 Q3
H
Queens Head
Meriden
CV7 7JP
Perm
2026 Q2
H
Green Man
Middleton
B78 2AN
Perm
2026 Q1
H
Bulls Head
Nailstone
CV13 0QE
Guest
2026 Q2
H
Lost Pug
North End
CV47 2TJ
Perm
2026 Q1
H
Chestnuts (PMC)
Nuneaton: Central
CV10 0AB
Perm
2026 Q1
H
Crew and Queens Hall
Nuneaton: Central
CV11 5LA
Perm
2026 Q2
H
Lord Hop
Nuneaton: Central
CV11 5JX
Guest
2026 Q2
H
Once in a blue moon",Whitestone,Nuneaton: Whitestone,CV11 6NF,Perm,2026 Q2,Handpump,,52.503109,-1.439928
"Anchor Inn
Leek Wootton
CV35 7QX
Perm
2025 Q3
H
Queens Head
Meriden
CV7 7JP
Perm
2026 Q2
H
Green Man
Middleton
B78 2AN
Perm
2026 Q1
H
Bulls Head
Nailstone
CV13 0QE
Guest
2026 Q2
H
Lost Pug
North End
CV47 2TJ
Perm
2026 Q1
H
Chestnuts (PMC)
Nuneaton: Central
CV10 0AB
Perm
2026 Q1
H
Crew and Queens Hall
Nuneaton: Central
CV11 5LA
Perm
2026 Q2
H
Lord Hop
Nuneaton: Central
CV11 5JX
Guest
2026 Q2
H
Once in a blue moon",White Hart,Ridge Lane,CV10 0RB,Perm,2026 Q2,Handpump,,52.5521083,-1.5703267
"Anchor Inn
Leek Wootton
CV35 7QX
Perm
2025 Q3
H
Queens Head
Meriden
CV7 7JP
Perm
2026 Q2
H
Green Man
Middleton
B78 2AN
Perm
2026 Q1
H
Bulls Head
Nailstone
CV13 0QE
Guest
2026 Q2
H
Lost Pug
North End
CV47 2TJ
Perm
2026 Q1
H
Chestnuts (PMC)
Nuneaton: Central
CV10 0AB
Perm
2026 Q1
H
Crew and Queens Hall
Nuneaton: Central
CV11 5LA
Perm
2026 Q2
H
Lord Hop
Nuneaton: Central
CV11 5JX
Guest
2026 Q2
H
Once in a blue moon",Black Horse,Sheepy Magna,CV9 3QR,Perm,2025 Q4,Handpump,,52.6093743,-1.5192104
"Anchor Inn
Leek Wootton
CV35 7QX
Perm
2025 Q3
H
Queens Head
Meriden
CV7 7JP
Perm
2026 Q2
H
Green Man
Middleton
B78 2AN
Perm
2026 Q1
H
Bulls Head
Nailstone
CV13 0QE
Guest
2026 Q2
H
Lost Pug
North End
CV47 2TJ
Perm
2026 Q1
H
Chestnuts (PMC)
Nuneaton: Central
CV10 0AB
Perm
2026 Q1
H
Crew and Queens Hall
Nuneaton: Central
CV11 5LA
Perm
2026 Q2
H
Lord Hop
Nuneaton: Central
CV11 5JX
Guest
2026 Q2
H
Once in a blue moon",Plough,Shustoke,B46 2AN,Perm,2026 Q1,Handpump,,52.515136,-1.6664638
"Anchor Inn
Leek Wootton
CV35 7QX
Perm
2025 Q3
H
Queens Head
Meriden
CV7 7JP
Perm
2026 Q2
H
Green Man
Middleton
B78 2AN
Perm
2026 Q1
H
Bulls Head
Nailstone
CV13 0QE
Guest
2026 Q2
H
Lost Pug
North End
CV47 2TJ
Perm
2026 Q1
H
Chestnuts (PMC)
Nuneaton: Central
CV10 0AB
Perm
2026 Q1
H
Crew and Queens Hall
Nuneaton: Central
CV11 5LA
Perm
2026 Q2
H
Lord Hop
Nuneaton: Central
CV11 5JX
Guest
2026 Q2
H
Once in a blue moon",Office at Warton,Warton,B79 0JN,Perm,2026 Q2,Handpump,,52.62979798,-1.58456966
"Chester Tavern
Kidderminster
DY10 1TN
Guest
2026 Q2
H
King and Castle
Kidderminster
DY10 1QX
Guest
2026 Q1
H
Old Rose and Crown
Stourport
DY13 9PA
Guest
2026 Q1
H
Alestones
Tardebigge
B97 6QW
Guest
2026 Q2
H
Dead Dove
Worcester: Central
WR1 2LT
Perm
2026 Q2
H
Dragon Inn
Worcester: Central
WR1 1JT
Guest
2025 Q3
H
Firefly
Worcester: Central
WR1 2SE
Guest
2026 Q2
H
Lyppard Grange
Worcester: Lyppard Grange
WR4 0DZ
Guest
2026 Q1
H
Rose and Crown
Flamborough
YO15 1JY
Perm
2026 Q2
H
Permanent “when we can get it.” (Apr 26)
East Yorkshire
New Inn
Hornsea
HU18 1AN
Guest
2026 Q2
H",Avenue,Hull,HU5 3TS,Perm,2026 Q2,Handpump,,53.75538,-0.37363
"Chester Tavern
Kidderminster
DY10 1TN
Guest
2026 Q2
H
King and Castle
Kidderminster
DY10 1QX
Guest
2026 Q1
H
Old Rose and Crown
Stourport
DY13 9PA
Guest
2026 Q1
H
Alestones
Tardebigge
B97 6QW
Guest
2026 Q2
H
Dead Dove
Worcester: Central
WR1 2LT
Perm
2026 Q2
H
Dragon Inn
Worcester: Central
WR1 1JT
Guest
2025 Q3
H
Firefly
Worcester: Central
WR1 2SE
Guest
2026 Q2
H
Lyppard Grange
Worcester: Lyppard Grange
WR4 0DZ
Guest
2026 Q1
H
Rose and Crown
Flamborough
YO15 1JY
Perm
2026 Q2
H
Permanent “when we can get it.” (Apr 26)
East Yorkshire
New Inn
Hornsea
HU18 1AN
Guest
2026 Q2
H",Nolans,Hull,HU1 1JG,Perm,2026 Q1,Handpump,,53.74304356153846,-0.3335675538461538
"Chester Tavern
Kidderminster
DY10 1TN
Guest
2026 Q2
H
King and Castle
Kidderminster
DY10 1QX
Guest
2026 Q1
H
Old Rose and Crown
Stourport
DY13 9PA
Guest
2026 Q1
H
Alestones
Tardebigge
B97 6QW
Guest
2026 Q2
H
Dead Dove
Worcester: Central
WR1 2LT
Perm
2026 Q2
H
Dragon Inn
Worcester: Central
WR1 1JT
Guest
2025 Q3
H
Firefly
Worcester: Central
WR1 2SE
Guest
2026 Q2
H
Lyppard Grange
Worcester: Lyppard Grange
WR4 0DZ
Guest
2026 Q1
H
Rose and Crown
Flamborough
YO15 1JY
Perm
2026 Q2
H
Permanent “when we can get it.” (Apr 26)
East Yorkshire
New Inn
Hornsea
HU18 1AN
Guest
2026 Q2
H",Stamfords,Pocklington,YO42 2JL,Perm,2026 Q1,Handpump,,53.931426475,-0.77703685
"Stag
Rotherham: Broom
S60 4JN
Guest
2026 Q2
H
Alder
Sheffield: Central
S3 8BT
Perm
2025 Q4
H",Botanical Arms,Sheffield: Ecclesall Road,S11 8PR,Perm,2026 Q2,Handpump,,53.36870692222222,-1.4972201
"Stag
Rotherham: Broom
S60 4JN
Guest
2026 Q2
H
Alder
Sheffield: Central
S3 8BT
Perm
2025 Q4
H",Prince of Wales,Sheffield: Ecclesall Road,S11 9PH,Perm,2026 Q2,Handpump,,53.35624341111111,-1.5110231333333335
West Yorkshire,White Cross,Guiseley,LS20 8LY,Perm,2026 Q2,Handpump,,53.877579,-1.725707
Glamorgan,Birch Brewhouse,Cardiff: Birchgrove,CF14 4AE,Perm,2025 Q4,Handpump,,51.51043976,-3.200013353333333
Glamorgan,Dinas Rock Hotel,Glynneath,SA11 5AP,Perm,2026 Q2,Handpump,,51.74812,-3.61571
Glamorgan,Prince of Wales,Kenfig,CF33 4PR,Perm,2026 Q2,Gravity,,51.522444,-3.725797
Glamorgan,Beaufort Arms,Mumbles,SA3 5TF,Perm,2026 Q1,Handpump,,51.5800612,-4.0044685
Glamorgan,Pilot Inn,Mumbles,SA3 4EL,Perm,2026 Q2,Handpump,,51.571176,-3.9869876
Glamorgan,Victoria Inn,Mumbles,SA3 4DB,Perm,2026 Q2,Handpump,,51.5735395,-3.9997024
Glamorgan,White Rose,Mumbles,SA3 4AR,Perm,2026 Q1,Handpump,,51.575590141666666,-3.99929
Glamorgan,Red Lion,Penderyn,CF44 9JR,Perm,2025 Q4,Gravity,,51.7657375,-3.5296663
Gwent,Station Hotel,Abergavenny/Y Fenni,NP7 5UH,Perm,2026 Q2,Handpump,,51.8250457,-3.024495
Gwent,Carpenters,Newport,NP20 1FQ,Perm,2025 Q4,Handpump,,51.5897224,-2.99663763125
Gwent,Pen and Wig,Newport,NP20 1JD,Perm,2026 Q1,Handpump,,51.5872031375,-2.99717425
Gwent,New Court Inn,Usk,NP15 1AD,Perm,2026 Q1,Handpump,,51.70030926875,-2.90192449375
Mid-Wales,Mount Inn,Llanidloes,SY18 6AB,Perm,2026 Q2,Handpump,,52.4476715,-3.5407269
Mid-Wales,Railway Tavern,Newtown/Y Drenewydd,SY16 1BH,Perm,2025 Q4,Handpump,,52.5133533,-3.3107346
Mid-Wales,Ancient Briton,Pen-y-cae,SA9 1YY,Perm,2026 Q2,Handpump,,51.8058586,-3.6845355
North-East Wales,HQ Pencadlys,Prestatyn,LL19 9DT,Perm,2026 Q1,Handpump,,53.3328319,-3.3986324
North-East Wales,Fox,Ysceifiog,CH8 8NJ,Perm,2026 Q1,Handpump,,53.2341223,-3.2724503
North-West Wales,Black Boy,Caernarfon,LL55 1RW,Perm,2026 Q2,Handpump,,53.1411712,-4.2761236
North-West Wales,White Horse Inn / Tafarn Penllan,Capel Garmon,LL26 0RW,Perm,2026 Q1,Handpump,,53.0828045,-3.7694198
North-West Wales,Liverpool Arms,Conwy,LL32 8BE,Perm,2026 Q1,Handpump,,53.2820348,-3.8281345
North-West Wales,Snowdon,Llandudno,LL30 2HB,Perm,2026 Q2,Handpump,,53.326917225,-3.833960675
North-West Wales,Tafarn Pencei,Porthmadog,LL49 9AT,Perm,2026 Q2,Handpump,,52.9240784,-4.1309642
West Wales,Fishguard Arms,Fishguard,SA65 9HJ,Perm,2026 Q2,Gravity,,51.9941523,-4.9744534
West Wales,Ship Inn,Fishguard,SA65 9ND,Perm,2026 Q2,Handpump,,51.995241,-4.96801925
West Wales,Swan Inn,Little Haven,SA62 3UL,Perm,2026 Q2,Gravity,,51.7737985,-5.1085276
West Wales,Y Sgwâr (was Ivy Bush),Newcastle Emlyn,SA38 9BG,Perm,2025 Q3,Handpump,,52.0370949,-4.4698195
West Wales,Pelican Inn/Tafarn Y Pelican,Newcastle Emlyn,SA38 9AP,Perm,2026 Q2,Gravity,,52.0385627,-4.4676841
West Wales,Dyffryn Arms,Pontfaen,SA65 9SE,Perm,2026 Q2,Jug,,51.9698298,-4.8745624
West Wales,Corvus,St Clears,SA33 4BG,Perm,2026 Q2,Handpump,,51.8202903,-4.4935827
SCOTLAND,Tennents,Glasgow: Hillhead,G12 8TN,Perm,2026 Q2,Handpump,,55.87439,-4.294891939999999
